takes_female,plural,classification,verb_id,frequency_rank,DOsentence,PDsentence,theme_type,theme_id,recipient_id,i,trial_set,bert_ratio,BehavDOpreference,ngram_ratio,lstm_ratio,gpt2_ratio,gpt2-large_ratio,lstm-large_ratio,babylm-default_ratio,babylm-balanced_ratio,verb_count,loose-balanced_ratio,loose-default_ratio
False,False,alternating,112,12,Mary passed the woman some cake,Mary passed some cake to the woman,indef,4,shortDefinite,294,82,4.418913694855291,59.0,0.095376968383789,-1.893174648284912,4.327488899230957,3.6525570154190063,-3.6217386722564697,-1.4488677978515625,-1.3547611236572266,149.0,-0.9180855751037598,-1.0602731704711914
False,False,alternating,112,12,Mary passed a man some cake,Mary passed some cake to a man,indef,4,shortIndefinite,295,32,-1.832904084934853,48.6,1.091449737548828,-0.3855469226837158,-2.485841989517212,0.7245599031448364,-5.472030758857727,-1.9238686561584473,-1.4006280899047852,149.0,-0.9471049308776855,-1.3525032997131348
False,False,alternating,112,12,Mary passed the man wearing the hat something,Mary passed something to the man wearing the hat,something,5,longDefinite,296,83,-6.710340422636364,23.142857142857142,1.891094207763672,-4.764214158058167,-4.799887537956238,-5.067305088043213,-5.506710886955261,-1.4431686401367188,-1.1778416633605957,149.0,-0.813812255859375,-1.610713005065918
False,False,alternating,112,12,Juan passed a woman who was wearing a hat something,Juan passed something to a woman who was wearing a hat,something,5,longIndefinite,297,34,-7.231501122238114,21.307692307692307,1.1358299255371094,-7.184594869613648,-3.465084344148636,-3.689627319574356,3.802420198917389,-0.6268982887268066,-0.618382453918457,149.0,-0.20461368560791016,-0.6021480560302734
False,False,alternating,112,12,John passed her something,John passed something to her,something,5,pronoun,298,84,3.679939096211456,61.0,1.8745746612548828,-2.6482691764831543,0.7601408958435059,2.017307758331299,0.7136390209197998,-1.9657411575317383,-1.3859148025512695,149.0,-1.2680563926696777,-1.1877555847167969
False,False,alternating,112,12,John passed the woman something,John passed something to the woman,something,5,shortDefinite,299,35,2.5114793103421107,18.0,1.658071517944336,-3.036220073699951,-1.911902666091919,-1.0704243183135986,-1.3631808757781982,-1.7144098281860352,-1.9092564582824707,149.0,-1.3794746398925781,-1.4389772415161133
False,False,alternating,112,12,John passed a woman something,John passed something to a woman,something,5,shortIndefinite,300,86,-9.396229506237432,32.833333333333336,1.900808334350586,-6.201123356819153,-1.4156513214111328,-1.9896647930145264,-1.503877878189087,-1.7403764724731445,-2.038290023803711,0.0,-1.2567882537841797,-1.476484775543213
False,False,alternating,113,13,Maria sold the man who was wearing the hat the car,Maria sold the car to the man who was wearing the hat,def,1,longDefinite,301,36,-4.993729658890516,0.5714285714285714,-2.5393028259277344,-11.179726779460909,-11.384366750717165,-8.2269788980484,-16.462305903434753,-1.2431163787841797,-0.6711664199829102,932.0,-1.1092100143432617,-1.250457763671875
False,False,alternating,113,13,Mary sold a man wearing a hat the car,Mary sold the car to a man wearing a hat,def,1,longIndefinite,302,87,-10.566003806423396,19.916666666666668,-2.6909408569335938,-11.413148164749146,-15.727533847093582,-16.064228802919388,-19.21777158975601,-2.311953544616699,-1.8019042015075684,932.0,-1.5291481018066406,-1.7496237754821777
False,False,alternating,113,13,Linda sold him the car,Linda sold the car to him,def,1,pronoun,303,37,1.6419048570096493,55.72727272727273,1.2251853942871094,-1.9135069847106927,0.6237496137619019,2.811180710792541,8.427279949188232,-1.6060795783996582,-1.3355708122253418,932.0,-1.3682446479797363,-1.3233938217163086
False,False,alternating,113,13,Juan sold the woman the car,Juan sold the car to the woman,def,1,shortDefinite,304,88,0.9848620670381932,34.54545454545455,-1.0328483581542969,-6.022294521331787,-1.107381820678711,-2.583578109741211,3.241193652153015,-2.253610610961914,-1.1783394813537598,932.0,-1.547349452972412,-1.1006078720092773
False,False,alternating,113,13,John sold a man the car,John sold the car to a man,def,1,shortIndefinite,305,39,-9.7562949876301,37.0,-1.6704025268554688,-7.482565879821777,-4.185882568359375,-1.738559007644653,-1.671905517578125,-3.060405731201172,-1.840684413909912,932.0,-2.674227714538574,-2.269437789916992
False,False,alternating,113,13,Linda sold the woman who was wearing the hat the house,Linda sold the house to the woman who was wearing the hat,def,2,longDefinite,306,89,-5.643508011009544,10.6,-5.08673095703125,-12.741267085075378,-10.053865671157835,-6.2179213762283325,-27.2553049325943,-1.3197975158691406,-1.3025946617126465,932.0,-1.2021303176879883,-1.2205524444580078
False,False,alternating,113,13,Mary sold a man who was wearing a hat the house,Mary sold the house to a man who was wearing a hat,def,2,longIndefinite,307,40,-10.100736929103732,0.9,-4.911407470703125,-15.508979678153992,-13.13252168893814,-14.757783889770508,-18.28038150072097,-1.5357816219329834,-1.5395493507385254,932.0,-1.4277150630950928,-1.427384614944458
False,False,alternating,113,13,Maria sold him the house,Maria sold the house to him,def,2,pronoun,308,90,0.5294332401826978,49.375,-0.4468822479248047,-3.929257094860077,0.1798217296600341,0.7378398180007935,2.5834769010543823,-1.6157259941101074,-1.7137970924377441,932.0,-1.627394199371338,-1.4639649391174316
False,False,alternating,113,13,Maria sold the woman the house,Maria sold the house to the woman,def,2,shortDefinite,309,41,1.6435215678066015,30.692307692307693,-3.5542221069335938,-5.285549104213715,-2.343632698059082,-1.7149109840393066,-2.810696601867676,-1.7707915306091309,-1.5712895393371582,932.0,-1.994584560394287,-1.4593191146850586
False,False,alternating,113,13,Juan sold a man the house,Juan sold the house to a man,def,2,shortIndefinite,310,92,-8.639236442744732,36.642857142857146,-2.7960777282714844,-10.465036869049072,-5.7970370054245,-1.9329211711883545,6.795058250427246,-3.0473976135253906,-2.3722023963928223,932.0,-2.485903263092041,-2.396419048309326
False,False,alternating,113,13,Mary sold the man who was from work some coffee,Mary sold some coffee to the man who was from work,indef,3,longDefinite,311,42,3.265280462568626,28.363636363636363,1.34454345703125,-6.235132455825806,-9.088807582855225,-5.369305610656738,-16.843872904777527,-1.3549184799194336,-1.1123876571655273,932.0,-1.0734996795654297,-1.4405841827392578
False,False,alternating,113,13,Linda sold a woman who was from work some coffee,Linda sold some coffee to a woman who was from work,indef,3,longIndefinite,312,93,-5.748143599601463,38.1,1.0336685180664062,-7.5137916803359985,-9.545912146568298,-7.866008400917053,-19.09029722213745,-1.3691205978393555,-1.4099879264831543,932.0,-1.20973539352417,-1.3145484924316406
False,False,alternating,113,13,Bob sold her some coffee,Bob sold some coffee to her,indef,3,pronoun,313,44,4.207882965216413,66.92857142857143,2.265125274658203,-1.5708813667297363,1.0855094194412231,3.397892475128174,0.9831262826919556,-1.0144448280334473,-1.2573847770690918,932.0,-1.0245790481567383,-0.19016265869140625
False,False,alternating,113,13,Alice sold the woman some coffee,Alice sold some coffee to the woman,indef,3,shortDefinite,314,94,7.227186896721832,50.125,1.99917221069336,-2.802847623825073,0.3141992092132568,3.096264123916626,-3.810256004333496,-1.1828279495239258,-1.3208937644958496,932.0,-0.82794189453125,-0.7860054969787598
False,False,alternating,113,13,Alice sold a man some coffee,Alice sold some coffee to a man,indef,3,shortIndefinite,315,45,0.1429332257248461,38.38461538461539,1.4806900024414062,-4.452195405960083,-2.024482727050781,-0.0413870811462402,-7.689915776252747,-1.5837817192077637,-1.583630084991455,932.0,-1.3000359535217285,-1.4447627067565918
False,False,alternating,113,13,Bob sold the man wearing the hat a bike,Bob sold a bike to the man wearing the hat,indef,4,longDefinite,316,95,-1.2398343151435256,44.57142857142857,1.278594970703125,-6.79577100276947,-11.273958086967468,-5.403603494167328,-9.633156538009644,-1.8529372215270996,-1.2395257949829102,932.0,-1.2050299644470215,-1.8187456130981445
False,False,alternating,113,13,Alice sold a man from work a bike,Alice sold a bike to a man from work,indef,4,longIndefinite,317,46,-7.950083883479238,14.666666666666666,0.5660133361816406,-4.7688339948654175,-7.748053789138794,-4.8297038078308105,-19.94010734558105,-1.6896066665649414,-1.7016410827636719,932.0,-1.9751248359680176,-1.5321474075317383
False,False,alternating,113,13,Mary sold him a bike,Mary sold a bike to him,indef,4,pronoun,318,97,5.376837897580117,76.7,3.732088088989258,2.10256826877594,2.939674139022827,3.5015554428100586,1.257667064666748,-0.9073905944824219,-0.8405866622924805,932.0,-1.225217342376709,-0.5366373062133789
False,False,alternating,113,13,Maria sold the man a bike,Maria sold a bike to the man,indef,4,shortDefinite,319,47,6.330282100010663,45.44444444444444,1.6229515075683594,-0.8301609754562378,-0.6175894737243652,0.6083741188049316,5.155854821205139,-1.3211641311645508,-0.9432539939880371,932.0,-1.7929959297180176,-1.934586524963379
False,False,alternating,113,13,Michael sold a woman a bike,Michael sold a bike to a woman,indef,4,shortIndefinite,320,98,-0.4460229091346264,34.55555555555556,0.5272769927978516,-4.332221508026123,-2.6921539306640625,-2.301021695137024,-1.9865052700042725,-2.0812301635742188,-1.3904991149902344,932.0,-2.4460582733154297,-1.570683479309082
False,False,alternating,113,13,Bob sold the man who was wearing the hat something,Bob sold something to the man who was wearing the hat,something,5,longDefinite,321,49,-0.9505741560133174,21.46153846153846,0.9745330810546876,-8.809722900390625,-7.52197539806366,-7.971872091293335,-13.202368676662443,-1.0222773551940918,-0.6619925498962402,932.0,-0.8395371437072754,-1.0559983253479004
False,False,alternating,113,13,John sold a man from work something,John sold something to a man from work,something,5,longIndefinite,322,99,-13.861911083105952,21.181818181818183,1.8963851928710933,-5.469651103019714,-8.390828013420105,-7.32457423210144,1.224546194076538,-1.4746794700622559,-1.538266658782959,932.0,-1.6497535705566406,-1.7421503067016602
False,False,alternating,113,13,John sold her something,John sold something to her,something,5,pronoun,323,50,0.4508749395608902,47.41666666666666,1.4240169525146484,-3.2615416049957275,1.016943097114563,1.040536403656006,2.374606847763061,-1.9490957260131836,-1.8228487968444824,932.0,-1.7547993659973145,-1.2684383392333984
False,False,alternating,113,13,Michael sold the woman something,Michael sold something to the woman,something,5,shortDefinite,324,0,2.651377839036286,38.77777777777778,1.0381240844726562,-3.9672776460647583,-2.327860116958618,-1.915677547454834,8.201136827468872,-2.0506792068481445,-1.860175609588623,932.0,-1.3358721733093262,-1.6078028678894043
False,False,alternating,113,13,Alice sold a woman something,Alice sold something to a woman,something,5,shortIndefinite,325,51,-6.4371855249628425,36.09090909090909,0.9919891357421876,-6.571794867515564,-4.004165291786194,-2.30829119682312,-7.228198289871216,-2.87971830368042,-2.0071792602539062,0.0,-2.274379253387451,-1.9073634147644043
False,False,alternating,114,14,John drove the man from work the car,John drove the car to the man from work,def,1,longDefinite,326,2,-11.98886006709654,12.181818181818182,-1.9112720489501955,1.2782758474349976,-4.148444652557373,-5.949650168418884,-8.066745281219482,-0.5674633979797363,-0.9433484077453613,185.0,-0.4093141555786133,-0.7216720581054688
False,False,alternating,114,14,Bob drove a man who was from work the car,Bob drove the car to a man who was from work,def,1,longIndefinite,327,52,-14.000456328503788,23.307692307692307,-3.35732650756836,-4.854038834571838,-6.188725471496582,-7.348298072814941,-19.34207272529602,-1.0058627128601074,-0.9527158737182617,185.0,-0.8009381294250488,-1.0206875801086426
False,False,alternating,114,14,John drove her the car,John drove the car to her,def,1,pronoun,328,3,-1.986277689225972,18.0,-2.103750228881836,-0.8187662363052368,-2.19559109210968,-0.1701400279998779,-1.2202646732330322,-1.0530991554260254,-1.2641029357910156,185.0,-1.488858699798584,-2.1483874320983887
False,False,alternating,114,14,Maria drove the man the car,Maria drove the car to the man,def,1,shortDefinite,329,53,4.35011505917646,13.076923076923077,-1.756330490112305,0.2624152898788452,-3.0138204097747803,-3.036718189716339,-2.581476211547852,-1.2717509269714355,-0.870875358581543,185.0,-1.018742561340332,-1.3166184425354004
False,False,alternating,114,14,Alice drove a man the car,Alice drove the car to a man,def,1,shortIndefinite,330,4,-6.842788266483694,6.769230769230769,-2.3434829711914062,-4.671416997909546,-2.954665422439575,-4.680845022201538,-9.128934264183044,-1.947624683380127,-1.4786558151245117,185.0,-2.003603458404541,-1.7266631126403809
False,False,alternating,114,14,Mary drove the man wearing the hat the van,Mary drove the van to the man wearing the hat,def,2,longDefinite,331,55,-2.936491790576838,12.384615384615383,-0.6718788146972656,-7.322560906410217,-8.131972432136536,-4.807191610336304,-15.672579824924467,-1.4840893745422363,-1.3965644836425781,185.0,-1.108670711517334,-1.511186122894287
False,False,alternating,114,14,Mary drove a woman from work the van,Mary drove the van to a woman from work,def,2,longIndefinite,332,5,-23.14666646393016,9.363636363636363,-0.2941207885742187,-3.448795795440674,-3.5180134773254395,-5.536893606185913,-9.206260800361632,-0.748481273651123,-1.3533992767333984,185.0,-0.22395610809326172,-1.3016266822814941
False,False,alternating,114,14,Linda drove him the van,Linda drove the van to him,def,2,pronoun,333,56,-4.810514705488458,19.384615384615383,1.4860477447509766,-0.6528230905532837,0.5553281307220459,-4.316912531852722,1.8382790088653564,-1.1588921546936035,-1.3533973693847656,185.0,-1.1013798713684082,-1.714545726776123
False,False,alternating,114,14,Michael drove the man the van,Michael drove the van to the man,def,2,shortDefinite,334,7,0.240563343046233,7.3,0.5845432281494141,-0.859251856803894,-3.735920190811157,-3.679441273212433,-8.413442850112915,-1.7593803405761719,-0.9644575119018555,185.0,-1.1552119255065918,-1.3382201194763184
False,False,alternating,114,14,John drove a woman the van,John drove the van to a woman,def,2,shortIndefinite,335,57,-8.499076453736052,17.555555555555557,-0.2010688781738281,-5.247079372406006,-3.93908166885376,-5.5268235206604,-4.919175148010254,-2.1187119483947754,-1.6185870170593262,185.0,-1.830735206604004,-2.3474984169006348
False,False,alternating,114,14,Bob drove the man from work a fastball,Bob drove a fastball to the man from work,indef,3,longDefinite,336,8,-0.8610431179404259,40.54545454545455,1.615081787109375,3.654770255088806,-0.8507734537124634,0.2511557936668396,-5.673876047134399,-0.2012181282043457,-0.7080507278442383,185.0,-0.5233006477355957,-0.828763484954834
False,False,alternating,114,14,Linda drove a man who was from work a fastball,Linda drove a fastball to a man who was from work,indef,3,longIndefinite,337,58,3.3167818372603506,19.1,1.1281623840332031,1.2160122394561768,-1.1148124933242798,-1.9684831500053408,-9.572067737579346,-0.541679859161377,-0.2633376121520996,185.0,-0.7495684623718262,-0.9036169052124023
False,False,alternating,114,14,Mary drove him a fastball,Mary drove a fastball to him,indef,3,pronoun,338,9,0.680711847380735,45.09090909090909,4.037172317504883,1.0885581970214844,3.9994609355926514,0.8020777702331543,0.913172960281372,-0.37960195541381836,-0.20441293716430664,185.0,-0.7646889686584473,-0.5835137367248535
False,False,alternating,114,14,Mary drove the woman a fastball,Mary drove a fastball to the woman,indef,3,shortDefinite,339,60,7.478888012119569,45.16666666666666,1.4588356018066406,0.530773937702179,2.550460696220398,2.6255560517311096,-1.1968162059783936,-1.1355767250061035,-0.3782463073730469,185.0,-1.2494316101074219,-1.088752269744873
False,False,alternating,114,14,Michael drove a man a fastball,Michael drove a fastball to a man,indef,3,shortIndefinite,340,10,-3.7065686997957528,28.818181818181817,3.0176773071289062,0.3343968391418457,0.90692138671875,-3.591087579727173,-0.3466238975524902,-0.6393966674804688,-0.47794151306152344,185.0,-0.9121651649475098,-1.1454687118530273
False,False,alternating,114,14,Michael drove the man who was from work a scooter,Michael drove a scooter to the man who was from work,indef,4,longDefinite,341,61,3.294551916354976,15.9,0.9074821472167968,-4.318562150001526,-8.745735108852386,-2.208810292184353,-6.03397810459137,-0.878303050994873,-1.0144352912902832,185.0,-1.0598444938659668,-0.9731411933898926
False,False,alternating,114,14,Juan drove a man from work a scooter,Juan drove a scooter to a man from work,indef,4,longIndefinite,342,12,-1.82584277184651,8.714285714285714,1.4636383056640625,-1.4038095474243164,-1.6441779918968678,-3.188631556928158,-4.790611863136292,-0.4861569404602051,-1.1246213912963867,185.0,-0.49459075927734375,-0.9898433685302734
False,False,alternating,114,14,Bob drove her a scooter,Bob drove a scooter to her,indef,4,pronoun,343,62,-0.3562068351311609,21.666666666666668,0.4438419342041015,0.6218103170394897,-0.3403628543019295,4.368971191346645,-4.621636867523193,-0.9886884689331055,-1.3497724533081055,185.0,-1.541717529296875,-1.0702605247497559
False,False,alternating,114,14,Linda drove the man a scooter,Linda drove a scooter to the man,indef,4,shortDefinite,344,13,3.2285381953333854,10.0,1.968366622924805,1.3795970678329468,-4.5586573630571365,0.1508988514542579,1.5874487161636353,-0.939354419708252,-1.3469958305358887,185.0,-1.770728588104248,-1.5509343147277832
False,False,alternating,114,14,Linda drove a woman a scooter,Linda drove a scooter to a woman,indef,4,shortIndefinite,345,63,0.0397480584215372,12.0,1.424905776977539,-0.0651205778121948,0.0431501120328903,0.5647047944366932,1.3688397407531738,-1.463132381439209,-1.5917096138000488,185.0,-2.1875338554382324,-1.8866806030273438
False,False,alternating,114,14,Maria drove the woman who was from work something,Maria drove something to the woman who was from work,something,5,longDefinite,346,14,5.601765520987101,7.8,2.0245399475097656,-1.3475487232208252,-2.8601725101470947,-2.34402334690094,-0.78980553150177,-0.888145923614502,-0.7152395248413086,185.0,-0.9182324409484863,-0.8470525741577148
False,False,alternating,114,14,John drove a woman from work something,John drove something to a woman from work,something,5,longIndefinite,347,65,-14.303588147973642,8.181818181818182,2.314790725708008,0.2426438331604004,2.6340723037719727,-3.3829660415649414,7.3664597272872925,-0.23361873626708984,-0.9332737922668457,185.0,-0.3182539939880371,-0.7499899864196777
False,False,alternating,114,14,Maria drove him something,Maria drove something to him,something,5,pronoun,348,15,2.646179989911616,37.09090909090909,4.362062454223633,-1.720157027244568,2.867225885391236,0.2085599899291992,10.899616599082949,-1.4158921241760254,-1.675461769104004,185.0,-1.8509693145751953,-1.235766887664795
False,False,alternating,114,14,Alice drove the man something,Alice drove something to the man,something,5,shortDefinite,349,66,6.270380733767524,18.545454545454547,2.1034927368164062,-0.4129513502120971,-0.1616696119308471,-0.5003055334091187,2.4087871313095093,-1.65150785446167,-1.3295879364013672,185.0,-1.7216792106628418,-1.4469852447509766
False,False,alternating,114,14,John drove a woman something,John drove something to a woman,something,5,shortIndefinite,350,17,-1.8781324783340096,15.5,2.018045425415039,-1.595089554786682,2.46199917793274,-1.841787815093994,9.152381658554075,-1.202064037322998,-1.6946368217468262,0.0,-1.1659979820251465,-1.251945972442627
False,False,alternating,115,15,Juan hit the woman from work the ball,Juan hit the ball to the woman from work,def,1,longDefinite,351,67,-17.464939581695944,10.555555555555555,-1.1113758087158203,-1.6510233879089355,-4.418008327484131,-6.597185969352722,-6.945614337921143,-1.0152487754821777,-1.3318638801574707,50.0,-0.5021262168884277,-1.0136480331420898
False,False,alternating,115,15,Maria hit a woman who was wearing a hat the ball,Maria hit the ball to a woman who was wearing a hat,def,1,longIndefinite,352,18,-10.735229447949678,13.77777777777778,-3.4936676025390625,-10.592551410198212,-2.2216025590896606,-9.592554360628128,-20.462573409080505,-0.8515052795410156,-0.32904911041259766,50.0,-0.3885612487792969,-0.7663426399230957
False,False,alternating,115,15,Mary hit him the ball,Mary hit the ball to him,def,1,pronoun,353,68,-2.826593180070631,31.77777777777778,0.3839244842529297,-0.9901182651519777,4.123460054397583,-3.82703709602356,-6.863222002983093,-0.9648690223693848,-1.3527493476867676,50.0,-0.5445804595947266,-1.161451816558838
False,False,alternating,115,15,John hit the woman the ball,John hit the ball to the woman,def,1,shortDefinite,354,19,-2.26808640640229,26.666666666666668,-1.6888504028320312,-1.596651554107666,0.768254280090332,-1.060424566268921,-1.6744098663330078,-1.8698348999023438,-1.458366870880127,50.0,-0.545651912689209,-1.3066110610961914
False,False,alternating,115,15,Michael hit a man the ball,Michael hit the ball to a man,def,1,shortIndefinite,355,70,-6.166066567413509,11.666666666666666,-1.385599136352539,-2.1994434595108032,-0.5109714269638062,-3.682414412498474,-18.78234611451626,-1.668057918548584,-0.9793939590454102,50.0,-0.9870648384094238,-0.9251766204833984
False,False,alternating,115,15,Mary hit the woman wearing the hat the football,Mary hit the football to the woman wearing the hat,def,2,longDefinite,356,20,-2.4981097770505585,14.0,0.0160942077636718,-1.326118230819702,-4.331844866275787,-3.7857667207717896,-12.951118886470796,-0.22126340866088867,-0.6081504821777344,50.0,-0.08400535583496094,-0.44121408462524414
False,False,alternating,115,15,Alice hit a man from work the football,Alice hit the football to a man from work,def,2,longIndefinite,357,71,-18.047302425140515,11.363636363636363,1.4541282653808594,-0.367610216140747,-6.524946689605713,-7.098540008068085,-14.377761840820312,-0.3068547248840332,-1.2224311828613281,50.0,0.08526039123535156,-0.5780153274536133
False,False,alternating,115,15,John hit her the football,John hit the football to her,def,2,pronoun,358,21,-0.7174158488633111,33.5,1.3345909118652344,3.307399868965149,-2.4932568073272705,0.4400502443313598,1.3368051052093506,-0.9274921417236328,-1.8085432052612305,50.0,-1.0682086944580078,-1.3166308403015137
False,False,alternating,115,15,Juan hit the man the football,Juan hit the football to the man,def,2,shortDefinite,359,72,4.661155507899821,25.181818181818183,1.109964370727539,4.345506012439728,-3.0236175060272217,1.613250732421875,3.006741762161255,-0.9000043869018555,-0.6153969764709473,50.0,-0.4189596176147461,-1.0710368156433105
False,False,alternating,115,15,Bob hit a man the football,Bob hit the football to a man,def,2,shortIndefinite,360,23,3.856716420967132,33.714285714285715,1.3211097717285156,1.0706614255905151,-3.287807822227478,-0.1865341663360595,-8.150096416473389,-0.8402438163757324,-1.0913362503051758,50.0,-0.513613224029541,-0.7808880805969238
False,False,alternating,115,15,Juan hit the woman who was wearing the hat a baseball,Juan hit a baseball to the woman who was wearing the hat,indef,3,longDefinite,361,73,-8.256111210095696,10.272727272727272,-0.6836128234863281,-0.7620887756347656,-7.167614221572876,-3.512123227119446,-2.3667973279953003,0.4147062301635742,0.12522602081298828,50.0,-0.009270191192626953,-4.4345855712890625e-05
False,False,alternating,115,15,Michael hit a man wearing a hat a baseball,Michael hit a baseball to a man wearing a hat,indef,3,longIndefinite,362,24,-11.250179747585207,21.0,0.4405364990234375,-2.835523247718811,-4.085736393928528,-5.641411006450653,1.208010733127594,0.4480400085449219,0.29845666885375977,50.0,0.21404123306274414,0.4081840515136719
False,False,alternating,115,15,Alice hit him a baseball,Alice hit a baseball to him,indef,3,pronoun,363,75,2.92774189542979,8.75,2.3796215057373047,1.219227313995361,1.763207197189331,2.0424118041992188,2.923912525177002,0.3894357681274414,-0.08751201629638672,50.0,-0.7326745986938477,0.23668336868286133
False,False,alternating,115,15,Linda hit the woman a baseball,Linda hit a baseball to the woman,indef,3,shortDefinite,364,25,5.888651799410582,26.63636363636364,1.2359066009521484,3.730107188224793,-0.1503341197967529,2.0082746744155884,7.446874856948851,0.27017879486083984,-0.19927263259887695,50.0,-0.39377450942993164,0.13175344467163086
False,False,alternating,115,15,John hit a woman a baseball,John hit a baseball to a woman,indef,3,shortIndefinite,365,76,-4.648837443441153,4.1,1.041717529296875,1.6695785522460938,-1.173171043395996,-2.5011775493621826,7.000391244888306,0.16498565673828125,-0.48131799697875977,50.0,-0.34945154190063477,-0.08129119873046875
False,False,alternating,115,15,Michael hit the man from work a curveball,Michael hit a curveball to the man from work,indef,4,longDefinite,366,26,-5.395237824413925,10.444444444444445,2.740467071533203,-0.2211171388626098,0.386645644903183,-0.4504259526729584,4.01862607896328,-0.3246636390686035,-0.826627254486084,50.0,-0.7449016571044922,-0.401644229888916
False,False,alternating,115,15,Michael hit a woman wearing a hat a curveball,Michael hit a curveball to a woman wearing a hat,indef,4,longIndefinite,367,77,-5.1570295912679285,21.5,2.052814483642578,-2.216162085533142,-1.6428616642951963,-4.498142391443253,-1.2474877834320068,-0.5398211479187012,-0.3308238983154297,50.0,-0.17757034301757812,-0.3313589096069336
False,False,alternating,115,15,Maria hit him a curveball,Maria hit a curveball to him,indef,4,pronoun,368,28,15.559175682021303,48.11111111111112,3.916728973388672,1.2227675914764404,8.077983438968658,1.9262476861476896,13.57302951812744,0.4243168830871582,-0.2250227928161621,50.0,-0.0579686164855957,0.06136131286621094
False,False,alternating,115,15,Mary hit the man a curveball,Mary hit a curveball to the man,indef,4,shortDefinite,369,78,10.136950128828175,33.6,2.969791412353516,1.5032052993774414,1.834693193435669,1.083486646413803,-5.478411674499512,-0.29447078704833984,-0.3598489761352539,50.0,-0.09845638275146484,-0.18440532684326172
False,False,alternating,115,15,Bob hit a woman a curveball,Bob hit a curveball to a woman,indef,4,shortIndefinite,370,29,5.536071099340916,22.9,2.7897987365722656,0.9219157695770264,3.3248175978660583,-1.732885658740997,-1.0747337341308594,-0.5906782150268555,-0.9264116287231445,50.0,-0.5774798393249512,-0.3290553092956543
False,False,alternating,115,15,Alice hit the man from work something,Alice hit something to the man from work,something,5,longDefinite,371,80,-8.611005810787901,20.88888888888889,1.6229629516601562,-0.2757565975189209,-1.79093599319458,-0.2149938941001892,7.133787512779236,-0.5776548385620117,-0.7525959014892578,50.0,-1.2861385345458984,-0.7486667633056641
False,False,alternating,115,15,Alice hit a woman who was wearing a hat something,Alice hit something to a woman who was wearing a hat,something,5,longIndefinite,372,30,-1.0422198242740706,39.66666666666666,0.3573455810546875,-2.044623553752899,2.8554533421993256,2.7066375017166138,4.710919737815857,0.1432514190673828,0.11789083480834961,50.0,0.4440803527832031,0.1759510040283203
False,False,alternating,115,15,Mary hit him something,Mary hit something to him,something,5,pronoun,373,81,4.329092843458056,17.083333333333332,2.79239273071289,-2.559859871864319,3.709153890609741,3.133660316467285,4.729725122451782,-0.8575329780578613,-0.6334819793701172,50.0,-1.1030774116516113,-0.8975529670715332
False,False,alternating,115,15,Juan hit the woman something,Juan hit something to the woman,something,5,shortDefinite,374,31,3.958876008633524,31.55555555555556,1.0068588256835938,-0.838184118270874,-0.6843420267105103,0.4927029609680176,8.477048635482788,-0.9003448486328125,-0.6379375457763672,50.0,-0.3696603775024414,-1.093174934387207
False,False,alternating,115,15,Alice hit a woman something,Alice hit something to a woman,something,5,shortIndefinite,375,82,-0.8842899291776121,28.666666666666668,1.122323989868164,-0.8503214120864868,2.3104188442230225,0.7967443466186523,9.912587642669678,-0.3567628860473633,-0.3693881034851074,0.0,-0.014760971069335938,-0.6136565208435059
False,False,alternating,116,16,John pulled the woman who was wearing the hat the chair,John pulled the chair to the woman who was wearing the hat,def,1,longDefinite,376,33,-0.1163220843300223,10.3,-0.9728965759277344,-7.690193057060242,-2.8307998180389404,-4.218994140625,-4.03651350736618,-0.8903155326843262,-0.4799971580505371,50.0,-0.9903616905212402,-1.2362418174743652
False,False,alternating,116,16,Michael pulled a man who was wearing a hat the chair,Michael pulled the chair to a man who was wearing a hat,def,1,longIndefinite,377,83,-5.730220930126961,11.5,-0.4793815612792969,-8.950760424137115,-2.3834441900253296,-2.919045150279999,-9.102034449577332,-1.012998104095459,-0.647742748260498,50.0,-0.9606895446777344,-0.7526021003723145
False,False,alternating,116,16,Linda pulled him the chair,Linda pulled the chair to him,def,1,pronoun,378,34,-9.659688225248829,22.846153846153847,3.966102600097656,1.492254614830017,1.2175569534301758,-3.358282327651977,8.071192741394043,-1.2030272483825684,-1.3146438598632812,50.0,-1.7647652626037598,-1.616823673248291
False,False,alternating,116,16,Alice pulled the woman the chair,Alice pulled the chair to the woman,def,1,shortDefinite,379,84,4.655063040670939,16.3,0.5596160888671875,0.7739729881286621,-0.0436353683471679,-0.1196877360343933,0.3989866971969604,-2.174622058868408,-1.120633602142334,50.0,-1.5299010276794434,-1.7153820991516113
False,False,alternating,116,16,Bob pulled a man the chair,Bob pulled the chair to a man,def,1,shortIndefinite,380,35,5.181261368095875,41.0,1.6359481811523438,-2.4831159114837646,-0.1077454090118408,0.7781920433044434,-4.970597743988037,-2.3362231254577637,-1.4433913230895996,50.0,-2.0747876167297363,-1.9909253120422363
False,False,alternating,116,16,Juan pulled the woman wearing the hat the boat,Juan pulled the boat to the woman wearing the hat,def,2,longDefinite,381,86,3.2246261138352565,0.6666666666666666,-0.8178596496582031,-6.839725732803345,-1.6855947971343994,-3.553857445716858,-12.22330093383789,-1.1128959655761719,-0.6328678131103516,50.0,-0.5871996879577637,-1.2378835678100586
