global_idx,sentence,verb_lemma,verb,recipient,recipient_anim,theme,theme_anim,construction,verb_tag,verb_i,subject,recipient_tag,recipient_pos,recipient_i,theme_tag,theme_pos,theme_i,preposition,preposition_i,token_count,type,verb_type,alternant,recipient_pos_spacy,recipient_length,theme_length,length_difference
1460,"Yes Jane it has, as luck would have it I was late arriving, had to run through the rain, ran into the main stand and by pure accident ran into the Oxford United dressing room and there was Brian Horton, he said ‘Hallo Mick, hows the poster Mickey’ as he always does, and in fact he gave me the team news and that is - Ian Walker makes his senior debut tonight with both Alan  injured, also two other changes;Jackson comes in for Gary Smart and one surprising one, Steve McLaren for Mark Steen.",give,gave,me,a,the team news,i,gave me the team news,VBD,65,he,PRP,PRON,66,NN,NOUN,67,,,107,dative,alternating,"Yes Jane it has, as luck would have it I was late arriving, had to run through the rain, ran into the main stand and by pure accident ran into the Oxford United dressing room and there was Brian Horton, he said ‘Hallo Mick, hows the poster Mickey’ as he always does, and in fact he gave the team news to me and that is - Ian Walker makes his senior debut tonight with both Alan  injured, also two other changes;Jackson comes in for Gary Smart and one surprising one, Steve McLaren for Mark Steen.",,1,3,-1.098612289
18958,And er - some lemon juice - give it a little bit of that so,give,give,it,i,a little bit of that,i,give it a little bit of that,VBP,7,,PRP,PRON,8,NN,NOUN,9,,,15,dative,alternating,And er - some lemon juice - give a little bit of that to it so,,1,5,-1.609437912
15744,That means any idiot can come and tell you anything and you will believe him?,tell,tell,you,a,anything,i,tell you anything,VB,7,,PRP,PRON,8,NN,PRON,9,,,16,dative,alternating,That means any idiot can come and tell anything to you and you will believe him?,,1,1,0
17761,This afternoon I gave Wyckoff all the records documenting the thefts.,give,gave,wyckoff,a,all the records documenting the thefts,i,gave wyckoff all the records documenting the thefts,VBD,3,i,NNP,PROPN,4,NNS,NOUN,5,,,12,dative,alternating,This afternoon I gave all the records documenting the thefts to Wyckoff.,,1,6,-1.791759469
16216,"- I'II give you my best time, but leave my father out of it, ok?",give,give,you,a,my best time,i,give you my best time,VB,2,i'ii,PRP,PRON,3,NN,NOUN,4,,,18,dative,alternating,"- I'II give my best time to you, but leave my father out of it, ok?",,1,3,-1.098612289
3935,She would send Juliet Gordon the bride roses.,send,send,juliet gordon,a,the bride roses,i,send juliet gordon the bride roses,VB,2,she,NNP,PROPN,3,NNS,NOUN,5,,,9,dative,alternating,She would send the bride roses to Juliet Gordon.,,2,3,-0.4054651081
1521,"I'm twenty-one, I've got three years here, I'm going to give it everything.",give,give,it,i,everything,i,give it everything,VB,15,,PRP,PRON,16,NN,PRON,17,,,19,dative,alternating,"I'm twenty-one, I've got three years here, I'm going to give everything to it.",,1,1,0
14591,Give yourselves another round of applause.,give,Give,yourselves,a,another round of applause,i,Give yourselves another round of applause,VB,1,,PRP,PRON,2,NN,NOUN,3,,,8,dative,alternating,Give another round of applause to yourselves.,,1,4,-1.386294361
1820,It starts with a C I'll give you a clue on that.,give,give,you,a,a clue on that,i,give you a clue on that,VB,7,i,PRP,PRON,8,NN,NOUN,9,,,14,dative,alternating,It starts with a C I'll give a clue on that to you.,,1,4,-1.386294361
19220,I've given 'em your word now.,give,given,em,a,your word,i,given em your word,VBN,2,i,PRP,PRON,3,NN,NOUN,4,,,8,dative,alternating,I've given your word to 'em now.,,1,2,-0.6931471806
2274,"he phoned her that mor it was that morning, I know it was now, and anyway he went off and he phoned her and he came back and he said to me  yes she'll, give us your phone number didn't he?",give,give,us,a,your phone number,i,give us your phone number,VB,39,she,PRP,PRON,40,NN,NOUN,41,,,48,dative,alternating,"he phoned her that mor it was that morning, I know it was now, and anyway he went off and he phoned her and he came back and he said to me  yes she'll, give your phone number to us didn't he?",,1,3,-1.098612289
3917,"Ned 's Stroke of Business `` Jump in, Ned; I can give you a lift if you 're going my way. ''",give,give,you,a,a lift,i,give you a lift,VB,14,i,PRP,PRON,15,NN,NOUN,16,,,26,dative,alternating,"Ned 's Stroke of Business `` Jump in, Ned; I can give a lift to you if you 're going my way. ''",,1,2,-0.6931471806
10760,God give you good morrow.,give,give,you,a,good morrow,i,give you good morrow,VBP,1,god,PRP,PRON,2,NNP,PROPN,3,,,6,dative,alternating,God give good morrow to you.,,1,2,-0.6931471806
18171,"Give me your bag, sweetie.",give,Give,me,a,your bag,i,Give me your bag,VB,0,,PRP,PRON,1,NN,NOUN,2,,,7,dative,alternating,"Give your bag to me, sweetie.",,1,2,-0.6931471806
18915,Move out of the boarding house and I'll get you a home.,get,get,you,a,a home,i,get you a home,VB,9,i,PRP,PRON,10,NN,NOUN,11,,,14,dative,benefactive_alternating,Move out of the boarding house and I'll get a home for you.,,1,2,-0.6931471806
16810,Did she say that she was going to give him her answer today?,give,give,him,a,her answer,i,give him her answer,VB,8,,PRP,PRON,9,NN,NOUN,10,,,14,dative,alternating,Did she say that she was going to give her answer to him today?,,1,2,-0.6931471806
20334,Why else would Kichibei Shoten put ten ryo on his head... plus give us three ryo each up front?,give,give,us,a,three ryo each,i,give us three ryo each,VB,15,,PRP,PRON,16,NN,NOUN,17,,,23,dative,alternating,Why else would Kichibei Shoten put ten ryo on his head... plus give three ryo each to us up front?,,1,3,-1.098612289
17007,wanted to give her the second and more.,give,give,her,a,the second and more,i,give her the second and more,VB,2,,PRP,PRON,3,JJ,ADJ,4,,,9,dative,alternating,wanted to give the second and more to her.,,1,4,-1.386294361
15033,I will give Steakley more time.,give,give,steakley,a,more time,i,give steakley more time,VB,2,i,NNP,PROPN,3,NN,NOUN,4,,,7,dative,alternating,I will give more time to Steakley.,,1,2,-0.6931471806
407,oh sometimes we feed them lettuce.,feed,feed,them,a,lettuce,i,feed them lettuce,VBP,3,we,PRP,PRON,4,NN,NOUN,5,,,7,dative,alternating,oh sometimes we feed lettuce to them.,,1,1,0
16154,"These Replicators, they are probably already at work building themselves another Atlantis.",build,building,themselves,a,another atlantis,i,building themselves another atlantis,VBG,9,,PRP,PRON,10,NNP,PROPN,11,,,14,dative,benefactive_alternating,"These Replicators, they are probably already at work building another atlantis for themselves.",,1,2,-0.6931471806
16622,"People worry a lot about sharks, but I don't give them too much thought, unless you were to fall on the reef and are bleeding in the water, that's not good.",give,give,them,a,too much thought,i,give them too much thought,VB,11,i,PRP,PRON,12,NN,NOUN,13,,,37,dative,alternating,"People worry a lot about sharks, but I don't give too much thought to them, unless you were to fall on the reef and are bleeding in the water, that's not good.",,1,3,-1.098612289
1665,"Mrs S, tell me that again so it's on record.",tell,tell,me,a,that,i,tell me that,VB,3,,PRP,PRON,4,DT,PRON,5,,,13,dative,alternating,"Mrs S, tell that to me again so it's on record.",,1,1,0
11454,I'd Iike to ask her something.,ask,ask,her,a,something,i,ask her something,VB,4,i,PRP,PRON,5,NN,PRON,6,,,8,dative,alternating,I'd Iike to ask something to her.,,1,1,0
16944,Can you tell me anything about him?,tell,tell,me,a,anything about him,i,tell me anything about him,VB,2,you,PRP,PRON,3,NN,PRON,4,,,8,dative,alternating,Can you tell anything about him to me?,,1,3,-1.098612289
12368,Give me time to finish off my girl first though.,give,Give,me,a,time to finish off my girl first,i,Give me time to finish off my girl first,VB,0,,PRP,PRON,1,NN,NOUN,2,,,11,dative,alternating,Give time to finish off my girl first to me though.,,1,7,-1.945910149
6593,"“My respects to you, sir; and may we hope you will now give us that adventure of The German Girl’s Diamonds? ”",give,give,us,a,that adventure of the german girl ’s diamonds,i,give us that adventure of the german girl ’s diamonds,VB,15,you,PRP,PRON,16,NN,NOUN,17,,,27,dative,alternating,"“My respects to you, sir; and may we hope you will now give that adventure of the german girl ’s diamonds to us? ”",,1,8,-2.079441542
2644,Who gave me what?,give,gave,me,a,what,i,gave me what,VBD,1,who,PRP,PRON,2,WP,PRON,3,,,5,dobj,alternating,Who gave what to me?,,1,1,0
13829,"Now, no other policy can give you the protection that this one can.",give,give,you,a,the protection that this one can,i,give you the protection that this one can,VB,6,no other policy,PRP,PRON,7,NN,NOUN,8,,,15,dative,alternating,"Now, no other policy can give the protection that this one can to you.",,1,6,-1.791759469
682,ha ha i love to give you little kisses on your neck.,give,give,you,a,little kisses on your neck,i,give you little kisses on your neck,VB,5,,PRP,PRON,6,NNS,NOUN,7,,,13,dative,alternating,ha ha i love to give little kisses on your neck to you.,,1,5,-1.609437912
16104,Where can I get me a driver?,get,get,me,a,a driver,a,get me a driver,VB,3,i,PRP,PRON,4,NN,NOUN,5,,,8,dative,benefactive_alternating,Where can I get a driver for me?,,1,2,-0.6931471806
12196,"His father owns a bookstore and he said... when I get out, come on down, and he'd get me a job.",get,get,me,a,a job,i,get me a job,VB,23,he,PRP,PRON,24,NN,NOUN,25,,,28,dative,benefactive_alternating,"His father owns a bookstore and he said... when I get out, come on down, and he'd get a job for me.",,1,2,-0.6931471806
13658,"Don't worry, I'll tell you every move to make.",tell,tell,you,a,every move to make,i,tell you every move to make,VB,6,i,PRP,PRON,7,NN,NOUN,8,,,13,dative,alternating,"Don't worry, I'll tell every move to make to you.",,1,4,-1.386294361
16469,"It scared the hell out of me, actually, to tell you the truth.",tell,tell,you,a,the truth,i,tell you the truth,VB,11,,PRP,PRON,12,NN,NOUN,13,,,16,dative,alternating,"It scared the hell out of me, actually, to tell the truth to you.",,1,2,-0.6931471806
10482,"""Show me the place.",show,Show,me,a,the place,i,Show me the place,VB,1,,PRP,PRON,2,NN,NOUN,3,,,6,dative,alternating,"""Show the place to me.",,1,2,-0.6931471806
11287,Why are you telling me this?,tell,telling,me,a,this,i,telling me this,VBG,3,you,PRP,PRON,4,DT,PRON,5,,,7,dative,alternating,Why are you telling this to me?,,1,1,0
9784,I'll give you my email.,give,give,you,a,my email,i,give you my email,VB,2,i,PRP,PRON,3,NN,NOUN,4,,,7,dative,alternating,I'll give my email to you.,,1,2,-0.6931471806
18344,Don't give me orders!,give,give,me,a,orders,i,give me orders,VB,2,,PRP,PRON,3,NNS,NOUN,4,,,6,dative,alternating,Don't give orders to me!,,1,1,0
15339,"Next up is Móri, give him a round of applause.",give,give,him,a,a round of applause,i,give him a round of applause,VB,5,,PRP,PRON,6,NN,NOUN,7,,,12,dative,alternating,"Next up is Móri, give a round of applause to him.",,1,4,-1.386294361
11609,"Thank you, for giving me a moment of your valuable time, my dear friends!",give,giving,me,a,a moment of your valuable time,i,giving me a moment of your valuable time,VBG,4,,PRP,PRON,5,NN,NOUN,6,,,17,dative,alternating,"Thank you, for giving a moment of your valuable time to me, my dear friends!",,1,6,-1.791759469
728,hey it's me um just give me a call when you get a chance bye.,give,give,me,a,a call,i,give me a call,VB,6,,PRP,PRON,7,NN,NOUN,8,,,17,dative,alternating,hey it's me um just give a call to me when you get a chance bye.,,1,2,-0.6931471806
13855,I reckon I better go down and teach him a lesson.,teach,teach,him,a,a lesson,i,teach him a lesson,VB,7,,PRP,PRON,8,NN,NOUN,9,,,12,dative,alternating,I reckon I better go down and teach a lesson to him.,,1,2,-0.6931471806
10292,You seem nice so I'll cut you a huge deal,cut,cut,you,a,a huge deal,i,cut you a huge deal,VB,6,i,PRP,PRON,7,NN,NOUN,8,,,11,dative,benefactive_alternating,You seem nice so I'll cut a huge deal for you,,1,3,-1.098612289
6054,"He did not pay her anything, of course, --she was his sister.",pay,pay,her,a,anything,i,pay her anything,VB,3,he,PRP,PRON,4,NN,PRON,5,,,15,dative,alternating,"He did not pay anything to her, of course, --she was his sister.",,1,1,0
2508,We'll get him a bird table.,get,get,him,a,a bird table,i,get him a bird table,VB,2,we,PRP,PRON,3,NN,NOUN,4,,,8,dative,benefactive_alternating,We'll get a bird table for him.,,1,3,-1.098612289
14036,Let me give you a kiss.,give,give,you,a,a kiss,i,give you a kiss,VB,2,me,PRP,PRON,3,NN,NOUN,4,,,7,dative,alternating,Let me give a kiss to you.,,1,2,-0.6931471806
12252,"I started from zero to a finished product, it'll bring me satisfaction.",bring,bring,me,a,satisfaction,i,bring me satisfaction,VB,11,it,PRP,PRON,12,NN,NOUN,13,,,15,dative,alternating,"I started from zero to a finished product, it'll bring satisfaction to me.",,1,1,0
11326,I have to tell you something.,tell,tell,you,a,something,i,tell you something,VB,3,,PRP,PRON,4,NN,PRON,5,,,7,dative,alternating,I have to tell something to you.,,1,1,0
8242,"Let   the fact that I am a king, my strong desire, the unstable and   incalculable future that awaits me, let all these hasten our union,   let the fact that we are each of us only children be provided for and   anticipated, so that if Fate wills us anything amiss, we may at least   leave you some pledge of our affection.",leave,leave,you,a,some pledge of our affection,i,leave you some pledge of our affection,VB,64,,PRP,PRON,65,NN,NOUN,66,,,72,dative,alternating/benefactive_alternating,"Let   the fact that I am a king, my strong desire, the unstable and   incalculable future that awaits me, let all these hasten our union,   let the fact that we are each of us only children be provided for and   anticipated, so that if Fate wills us anything amiss, we may at least   leave some pledge of our affection for you.",,1,5,-1.609437912
18779,God has shown me no pity,show,shown,me,a,no pity,i,shown me no pity,VBN,2,god,PRP,PRON,3,NN,NOUN,4,,,6,dative,alternating,God has shown no pity to me,,1,2,-0.6931471806
2959,"But, very simply, what it really means, let me give you an illustration.",give,give,you,a,an illustration,i,give you an illustration,VB,12,me,PRP,PRON,13,NN,NOUN,14,,,17,dative,alternating,"But, very simply, what it really means, let me give an illustration to you.",,1,2,-0.6931471806
13269,Cut the pipe and get me the airbag.,get,get,me,a,the airbag,i,get me the airbag,VB,4,,PRP,PRON,5,NN,NOUN,6,,,9,dative,benefactive_alternating,Cut the pipe and get the airbag for me.,,1,2,-0.6931471806
13625,"Oh, girls got you some cupcakes or something.",get,got,you,a,some cupcakes,i,got you some cupcakes,VBD,3,girls,PRP,PRON,4,NNS,NOUN,5,,,10,dative,benefactive_alternating,"Oh, girls got some cupcakes for you or something.",,1,2,-0.6931471806
1223,Go and buy myself one.,buy,buy,myself,a,one,i,buy myself one,VB,2,,PRP,PRON,3,NN,NOUN,4,,,6,dative,benefactive_alternating,Go and buy one for myself.,,1,1,0
11924,He didn't tell your colleagues anything.,tell,tell,your colleagues,a,anything,i,tell your colleagues anything,VB,3,he,NNS,NOUN,4,NN,PRON,6,,,8,dative,alternating,He didn't tell anything to your colleagues.,,2,1,0.6931471806
23635,"Price founded the Institute on Ethnicity, Culture, and the Modern Experience in 1997 at Rutgers University-Newark, an interdisciplinary academic center that, through public partnerships and programming, offers the Newark metropolitan area the finest thinkers and artists engaged with key issues of modern life.",offer,offers,the newark metropolitan area,i,the finest thinkers and artists engaged with key issues of modern life,a,offers the newark metropolitan area the finest thinkers and artists engaged with key issues of modern life,VBZ,31,that,NN,NOUN,32,NNS,NOUN,36,,,49,dative,alternating,"Price founded the Institute on Ethnicity, Culture, and the Modern Experience in 1997 at Rutgers University-Newark, an interdisciplinary academic center that, through public partnerships and programming, offers the finest thinkers and artists engaged with key issues of modern life to the Newark metropolitan area.",,4,12,-1.098612289
13550,And guess who also got you a pizza.,get,got,you,a,a pizza,i,got you a pizza,VBD,4,who,PRP,PRON,5,NN,NOUN,6,,,9,dative,benefactive_alternating,And guess who also got a pizza for you.,,1,2,-0.6931471806
6668,"The greatest event of Houdin’s life was his embassy to Algeria, “at the special request of the French Government, which desired to lessen the influence of the Marabouts, whose conjuring tricks, accepted as actual magic by the Arabs, gave them too much influence. ” He went to play off his tricks against those of Arab priests, or holy men, and, by “greater marvels than they could show, destroy the prestige which they had acquired.",give,gave,them,a,too much influence,i,gave them too much influence,VBD,45,"whose conjuring tricks , accepted as actual magic by the arabs ,",PRP,PRON,46,NN,NOUN,47,,,88,dative,alternating,"The greatest event of Houdin’s life was his embassy to Algeria, “at the special request of the French Government, which desired to lessen the influence of the Marabouts, whose conjuring tricks, accepted as actual magic by the Arabs, gave too much influence to them. ” He went to play off his tricks against those of Arab priests, or holy men, and, by “greater marvels than they could show, destroy the prestige which they had acquired.",,1,3,-1.098612289
17902,-You served me tea just now.,serve,served,me,a,tea,i,served me tea,VBD,1,-you,PRP,PRON,2,NN,NOUN,3,,,7,dative,alternating,-You served tea to me just now.,,1,1,0
21223,"The 2012 documentary ""Pay It No Mind - The Life and Times of Marsha P. Johnson"" features segments from a 1992 interview with Johnson, which was filmed shortly before their death.",pay,Pay,it,i,no mind,i,Pay it no mind,VB,4,,PRP,PRON,5,NN,NOUN,6,,,35,dative,alternating,"The 2012 documentary ""Pay no mind to It - The Life and Times of Marsha P. Johnson"" features segments from a 1992 interview with Johnson, which was filmed shortly before their death.",,1,2,-0.6931471806
19523,"I can fix whatever situation you want, but you've got to give me the information, all right?",give,give,me,a,the information,i,give me the information,VB,13,,PRP,PRON,14,NN,NOUN,15,,,21,dative,alternating,"I can fix whatever situation you want, but you've got to give the information to me, all right?",,1,2,-0.6931471806
12679,I'll give you my life.,give,give,you,a,my life,i,give you my life,VB,2,i,PRP,PRON,3,NN,NOUN,4,,,7,dative,alternating,I'll give my life to you.,,1,2,-0.6931471806
16717,The King will give me the title within the month.,give,give,me,a,the title,i,give me the title,VB,3,the king,PRP,PRON,4,NN,NOUN,5,,,11,dative,alternating,The King will give the title to me within the month.,,1,2,-0.6931471806
10003,"Hey, lend me a billion.",lend,lend,me,a,a billion,i,lend me a billion,VB,2,,PRP,PRON,3,CD,NUM,4,,,7,dative,alternating,"Hey, lend a billion to me.",,1,2,-0.6931471806
23448,and they brought you another box.,bring,brought,you,a,another box,i,brought you another box,VBD,2,they,PRP,PRON,3,NN,NOUN,4,,,7,dative,alternating,and they brought another box to you.,,1,2,-0.6931471806
606,he wants more milk should i get him more milk?,get,get,him,a,more milk,i,get him more milk,VB,6,i,PRP,PRON,7,NN,NOUN,8,,,11,dative,benefactive_alternating,he wants more milk should i get more milk for him?,,1,2,-0.6931471806
20415,Uta Barnim asked me to give you this letter.,give,give,you,a,this letter,i,give you this letter,VB,5,,PRP,PRON,6,NN,NOUN,7,,,10,dative,alternating,Uta Barnim asked me to give this letter to you.,,1,2,-0.6931471806
401,who gave you that dress?,give,gave,you,a,that dress,i,gave you that dress,VBD,1,who,PRP,PRON,2,NN,NOUN,3,,,6,dative,alternating,who gave that dress to you?,,1,2,-0.6931471806
9089,I don't know if you fill him with such a repulsion that it gives him goose-flesh to be near you or if he's burning with a love that for some reason he will not allow himself to show.,give,gives,him,a,goose-flesh,i,gives him goose-flesh,VBZ,14,it,PRP,PRON,15,NN,NOUN,16,,,41,dative,alternating,I don't know if you fill him with such a repulsion that it gives goose-flesh to him to be near you or if he's burning with a love that for some reason he will not allow himself to show.,,1,1,0
19060,"If the whole planet is watching, let's show them something interesting.",show,show,them,a,something interesting,i,show them something interesting,VB,9,s,PRP,PRON,10,NN,PRON,11,,,14,dative,alternating,"If the whole planet is watching, let's show something interesting to them.",,1,2,-0.6931471806
11829,I'll give you a hint.,give,give,you,a,a hint,i,give you a hint,VB,2,i,PRP,PRON,3,NN,NOUN,4,,,7,dative,alternating,I'll give a hint to you.,,1,2,-0.6931471806
6656,The jolting of the lumbering old diligence gave Houdin great pain.,give,gave,houdin,a,great pain,i,gave houdin great pain,VBD,7,the jolting of the lumbering old diligence,NNP,PROPN,8,NN,NOUN,9,,,12,dative,alternating,The jolting of the lumbering old diligence gave great pain to Houdin.,,1,2,-0.6931471806
18259,If you give me the whole lot I'll bring you more money tomorrow,bring,bring,you,a,more money,i,bring you more money,VB,9,i,PRP,PRON,10,NN,NOUN,11,,,14,dative,alternating,If you give me the whole lot I'll bring more money to you tomorrow,,1,2,-0.6931471806
19882,But i have tell you some sad news about laura.,tell,tell,you,a,some sad news about laura,i,tell you some sad news about laura,VB,3,i,PRP,PRON,4,NN,NOUN,5,,,11,dative,alternating,But i have tell some sad news about laura to you.,,1,5,-1.609437912
10084,People are asking me questions.,ask,asking,me,a,questions,i,asking me questions,VBG,2,people,PRP,PRON,3,NNS,NOUN,4,,,6,dative,alternating,People are asking questions to me.,,1,1,0
12233,Let's give her a try.,give,give,her,a,a try,i,give her a try,VB,2,s,PRP,PRON,3,NN,NOUN,4,,,7,dative,alternating,Let's give a try to her.,,1,2,-0.6931471806
20256,- I'll get us a bottle on the way.,get,get,us,a,a bottle,i,get us a bottle,VB,3,i,PRP,PRON,4,NN,NOUN,5,,,11,dative,benefactive_alternating,- I'll get a bottle for us on the way.,,1,2,-0.6931471806
15897,And she'll give you all the information.,give,give,you,a,all the information,i,give you all the information,VB,3,she,PRP,PRON,4,NN,NOUN,5,,,9,dative,alternating,And she'll give all the information to you.,,1,3,-1.098612289
2683,You did not just give me my money for passing!,give,give,me,a,my money for passing,i,give me my money for passing,VB,4,you,PRP,PRON,5,NN,NOUN,6,,,11,dative,alternating,You did not just give my money for passing to me!,,1,4,-1.386294361
22077,The song got her a nomination for a Grammy for best female pop singer.,get,got,her,a,a nomination for a grammy for best female pop singer,i,got her a nomination for a grammy for best female pop singer,VBD,2,the song,PRP,PRON,3,NN,NOUN,4,,,15,dative,benefactive_alternating,The song got a nomination for a grammy for best female pop singer for her.,,1,10,-2.302585093
17096,"If you want to know, show me proof that you received it from your father.",show,show,me,a,proof that you received it from your father,i,show me proof that you received it from your father,VB,6,,PRP,PRON,7,NN,NOUN,8,,,17,dative,alternating,"If you want to know, show proof that you received it from your father to me.",,1,8,-2.079441542
4758,"Husbands, and brothers, and young men, Give us the blood of Foulon, Give us the head of Foulon, Give us the heart of Foulon, Give us the body and soul of Foulon, Rend Foulon to pieces, and dig him into the ground, that grass may grow from him!",give,Give,us,a,the body and soul of foulon,i,Give us the body and soul of foulon,VB,30,,PRP,PRON,31,NN,NOUN,32,,,58,dative,alternating,"Husbands, and brothers, and young men, Give us the blood of Foulon, Give us the head of Foulon, Give us the heart of Foulon, Give the body and soul of foulon to us, Rend Foulon to pieces, and dig him into the ground, that grass may grow from him!",,1,6,-1.791759469
13061,They give you three chances.,give,give,you,a,three chances,i,give you three chances,VBP,1,they,PRP,PRON,2,NNS,NOUN,3,,,6,dative,alternating,They give three chances to you.,,1,2,-0.6931471806
7672,"Wait now till I wet my mouth with a sup of tea in it, and I'll be telling you the tale the very same way she told it herself. """,tell,telling,you,a,the tale,i,telling you the tale,VBG,19,i,PRP,PRON,20,NN,NOUN,21,,,33,dative,alternating,"Wait now till I wet my mouth with a sup of tea in it, and I'll be telling the tale to you the very same way she told it herself. """,,1,2,-0.6931471806
12060,- Mom would get me a Tonka truck.,get,get,me,a,a tonka truck,i,get me a tonka truck,VB,3,mom,PRP,PRON,4,NN,NOUN,5,,,9,dative,benefactive_alternating,- Mom would get a tonka truck for me.,,1,3,-1.098612289
4511,"And if she dares, ” cried Aglaya suddenly, much louder than before, “if she dares so much as write me one word again, tell her I shall tell my father, and that she shall be taken to a lunatic asylum. ”",write,write,me,a,one word,i,write me one word,VB,22,,PRP,PRON,23,NN,NOUN,24,,,48,dative,alternating/benefactive_alternating,"And if she dares, ” cried Aglaya suddenly, much louder than before, “if she dares so much as write one word to me again, tell her I shall tell my father, and that she shall be taken to a lunatic asylum. ”",,1,2,-0.6931471806
15833,"He said you'd give me $100, I give you...",give,give,me,a,$100.00,i,give me $100,VB,4,you,PRP,PRON,5,CD,NUM,6,,,15,dative,alternating,"He said you'd give $ 100 to me, I give you...",,1,1,0
573,let me show you something?,show,show,you,a,something,i,show you something,VB,2,me,PRP,PRON,3,NN,PRON,4,,,6,dative,alternating,let me show something to you?,,1,1,0
5102,"Many days of poverty and hunger visited that household before the woman remembered the pretty stone found in the fish; but at last she thought of it, and took it to a Bunniah, who, as soon as he set eyes upon it, said: ""Give me that, and I will give you as much as you can carry away of ghee and food and oil, not only to-day, but for many days, if you will come to my shop. """,give,give,you,a,as much as you can carry away of ghee and food and oil,i,give you as much as you can carry away of ghee and food and oil,VB,57,i,PRP,PRON,58,JJ,ADJ,59,,,91,dative,alternating,"Many days of poverty and hunger visited that household before the woman remembered the pretty stone found in the fish; but at last she thought of it, and took it to a Bunniah, who, as soon as he set eyes upon it, said: ""Give me that, and I will give as much as you can carry away of ghee and food and oil to you, not only to-day, but for many days, if you will come to my shop. """,,1,13,-2.564949357
17903,She gave you a special packet of tea.,give,gave,you,a,a special packet of tea,i,gave you a special packet of tea,VBD,1,she,PRP,PRON,2,NN,NOUN,3,,,9,dative,alternating,She gave a special packet of tea to you.,,1,5,-1.609437912
3588,"So he sent him royal robes and costly jewels, and commanded him to come to the palace to be married to the Princess.",send,sent,him,a,royal robes and costly jewels,i,sent him royal robes and costly jewels,VBD,2,he,PRP,PRON,3,NNS,NOUN,4,,,25,dative,alternating,"So he sent royal robes and costly jewels to him, and commanded him to come to the palace to be married to the Princess.",,1,5,-1.609437912
20176,Go buy yourself a drink.,buy,buy,yourself,a,a drink,i,buy yourself a drink,VB,1,,PRP,PRON,2,NN,NOUN,3,,,6,dative,benefactive_alternating,Go buy a drink for yourself.,,1,2,-0.6931471806
18214,I'll give them money;,give,give,them,a,money,i,give them money,VB,2,i,PRP,PRON,3,NN,NOUN,4,,,6,dative,alternating,I'll give money to them;,,1,1,0
4192,"Give him the Thanks of the Birds, Bowing with tail feathers spread!",give,Give,him,a,the thanks of the birds,i,Give him the thanks of the birds,VB,0,,PRP,PRON,1,NNS,NOUN,2,,,14,dative,alternating,"Give the thanks of the birds to him, Bowing with tail feathers spread!",,1,5,-1.609437912
15841,- I'm willing to give you Clarenbach.,give,give,you,a,clarenbach,i,give you clarenbach,VB,5,,PRP,PRON,6,NNP,PROPN,7,,,9,dative,alternating,- I'm willing to give clarenbach to you.,,1,1,0
11790,"Want to hand me that hammer, Jimbo?",hand,hand,me,a,that hammer,i,hand me that hammer,VB,2,,PRP,PRON,3,NN,NOUN,4,,,9,dative,alternating,"Want to hand that hammer to me, Jimbo?",,1,2,-0.6931471806
1726,They can give you more for a start.,give,give,you,a,more,i,give you more,VB,2,they,PRP,PRON,3,JJR,ADJ,4,,,9,dative,alternating,They can give more to you for a start.,,1,1,0
22394,"(In it, Coleridge used old-fashioned spellings, like ""rime"" for ""rhyme, "" to give the poem an antique feeling. )",give,give,the poem,i,an antique feeling,i,give the poem an antique feeling,VB,19,,NN,NOUN,20,NN,NOUN,22,,,27,dative,alternating,"(In it, Coleridge used old-fashioned spellings, like ""rime"" for ""rhyme, "" to give an antique feeling to the poem. )",,2,3,-0.4054651081
5595,"By Southern law this woman followed the condition of her mother, and when the mother's former owner appeared on the scene and claimed the daughter, Thompson, who desired to teach Occeola a lesson, readily agreed that she should be remanded into captivity.",teach,teach,occeola,a,a lesson,i,teach occeola a lesson,VB,33,,NNP,PROPN,34,NN,NOUN,35,,,48,dative,alternating,"By Southern law this woman followed the condition of her mother, and when the mother's former owner appeared on the scene and claimed the daughter, Thompson, who desired to teach a lesson to Occeola, readily agreed that she should be remanded into captivity.",,1,2,-0.6931471806
9381,Gave us a very expensive horse as a wedding present.,give,Gave,us,a,a very expensive horse,i,Gave us a very expensive horse,VBD,0,,PRP,PRON,1,NN,NOUN,2,,,11,dative,alternating,Gave a very expensive horse to us as a wedding present.,,1,4,-1.386294361
14410,But to know a girl has 'okay'ed even me gives me a rapid-fire high!,give,gives,me,a,a rapid-fire high,i,gives me a rapid-fire high,VBZ,10,,PRP,PRON,11,NN,NOUN,12,,,16,dative,alternating,But to know a girl has 'okay'ed even me gives a rapid-fire high to me!,,1,3,-1.098612289
11077,That doesn't give you the right to stand by and see a man almost killed.,give,give,you,a,the right to stand by and see a man almost killed,i,give you the right to stand by and see a man almost killed,VB,3,that,PRP,PRON,4,NN,NOUN,5,,,17,dative,alternating,That doesn't give the right to stand by and see a man almost killed to you.,,1,11,-2.397895273
1679,"I'd just like to tell you, from now on, if you, look Mr Norwegian lady, I want to tell you something, this school  sucks.",tell,tell,you,a,something,i,tell you something,VB,23,,PRP,PRON,24,NN,PRON,25,,,32,dative,alternating,"I'd just like to tell you, from now on, if you, look Mr Norwegian lady, I want to tell something to you, this school  sucks.",,1,1,0
