global_idx,sentence,verb_lemma,verb,recipient,recipient_anim,theme,theme_anim,construction,verb_tag,verb_i,subject,recipient_tag,recipient_pos,recipient_i,theme_tag,theme_pos,theme_i,preposition,preposition_i,token_count,type,verb_type,alternant,recipient_pos_spacy,recipient_length,theme_length,length_difference,loose_default_ratio63,loose_balanced_ratio63,ditransitives_removed_ratio63,datives_removed_ratio63,counterfactual_ratio63,short_first_ratio63,random_first_ratio63,long_first_ratio63,long_first_headfinal_ratio63,loose_default_ratio21,loose_balanced_ratio21,datives_removed_ratio21,ditransitives_removed_ratio21,counterfactual_ratio21,short_first_ratio21,random_first_ratio21,long_first_ratio21,long_first_headfinal_ratio21,loose_default_ratio42,loose_balanced_ratio42,datives_removed_ratio42,ditransitives_removed_ratio42,counterfactual_ratio42,short_first_ratio42,random_first_ratio42,long_first_ratio42,long_first_headfinal_ratio42
8426,"It is cruel of him not to send us a line, telling us where his regiment is. ”",send,send,us,a,a line,i,send us a line,VB,7,,PRP,PRON,8,NN,NOUN,9,,,20,dative,alternating,"It is cruel of him not to send a line to us, telling us where his regiment is. ”",,1,2,-0.6931471805599450,-0.0892152786254882,-0.2365748882293700,-0.3839478492736820,-0.3395185470581050,-0.3616995811462400,-0.123115062713623,-0.3513612747192380,-0.2294917106628420,-0.3338770866394040,-0.2589244842529300,-0.2074794769287110,-0.4483475685119630,-0.3993728160858150,-0.2962496280670170,-0.2490673065185550,-0.2717280387878420,-0.2429742813110350,-0.1891374588012700,-0.1898145675659180,-0.2060334682464600,-0.1859169006347660,-0.1668047904968260,-0.2015838623046880,-0.1916742324829100,-0.2170672416687010,-0.3910479545593260,-0.2098488807678220
12755,And he gave Jacob the same blessing.,give,gave,jacob,a,the same blessing,i,gave jacob the same blessing,VBD,2,he,NNP,PROPN,3,NN,NOUN,4,,,8,dative,alternating,And he gave the same blessing to Jacob.,,1,3,-1.0986122886681100,-0.4848213195800780,-0.3795895576477050,-0.7198243141174320,-0.6269588470458980,-0.5735969543457030,-0.2214384078979490,-0.6770706176757810,-0.2119398117065430,-0.3002066612243650,-0.5977187156677250,-0.9654750823974610,-0.481482982635498,-0.6314573287963870,-0.3558740615844730,-0.3270697593688970,-0.1222615242004390,-0.4368801116943360,-0.4017353057861330,-0.9364461898803710,-0.2043771743774410,-0.8306198120117190,-0.6514115333557130,-0.5847911834716800,-0.2505264282226560,-0.4109716415405270,-0.1056075096130370,-0.76348876953125
11159,"Give me the money, I said, it's in your right pocket.",give,Give,me,a,the money,i,Give me the money,VB,0,,PRP,PRON,1,NN,NOUN,2,,,15,dative,alternating,"Give the money to me, I said, it's in your right pocket.",,1,2,-0.6931471805599450,0.367671251296997,-0.1075971126556400,-0.0004012584686279,0.1253039836883550,-0.3431668281555180,0.0102298259735107,0.0846660137176513,-0.1470377445220950,0.0174207687377929,0.1937181949615480,-0.0522494316101074,-0.0192947387695312,-0.1381216049194340,-0.3172862529754640,0.5520939826965330,0.1755292415618900,-0.2804396152496340,0.2541427612304690,0.0038042068481445,-0.2220263481140140,0.0982112884521484,-0.1218156814575200,-0.1498007774353030,0.4245989322662350,0.155282974243164,-0.0111021995544433,0.0730299949645996
17268,"A little patience, give me five minutes, sit with unhappy, even was my lady.",give,give,me,a,five minutes,i,give me five minutes,VB,4,,PRP,PRON,5,NNS,NOUN,6,,,18,dative,alternating,"A little patience, give five minutes to me, sit with unhappy, even was my lady.",,1,2,-0.6931471805599450,0.1983785629272460,-0.4138164520263670,-0.1425232887268070,-0.159982681274414,-0.5040836334228520,-0.2173633575439450,-0.1914162635803220,-0.1461362838745120,-0.3806443214416500,0.0936517715454101,-0.1212258338928220,-0.1603403091430660,-0.0999493598937988,-0.4811525344848630,-0.2699923515319820,-0.1829938888549800,-0.4121179580688480,-0.1291556358337400,-0.0533366203308105,-0.175361156463623,-0.1101441383361820,-0.2256464958190920,-0.5221710205078130,-0.00034761428833,-0.1828665733337400,-0.4130406379699710,-0.1466717720031740
9208,"“What would Bear-Killer do? ” he said, giving the baffled savage a sudden push that sent him staggering back against the tree.",give,giving,the baffled savage,a,a sudden push that sent him staggering back against the tree,i,giving the baffled savage a sudden push that sent him staggering back against the tree,VBG,10,,NN,NOUN,11,NN,NOUN,14,,,26,dative,alternating,"“What would Bear-Killer do? ” he said, giving a sudden push that sent him staggering back against the tree to the baffled savage.",,3,11,-1.2992829841302600,0.1561076641082760,0.1149840354919430,-0.2572612762451170,-0.2700767517089840,-0.1788015365600590,-0.1332993507385250,-0.2060213088989260,-0.1479058265686040,-0.0538511276245117,0.2623577117919920,0.0043892860412597,-0.0795888900756836,-0.2109723091125490,-0.0460453033447265,-0.241161823272705,-0.2382354736328130,-0.119274616241455,-0.1520276069641110,0.0541286468505859,-0.0562033653259277,-0.19952392578125,-0.2777495384216310,-0.390024185180664,-0.1978440284729000,-0.1288180351257320,0.254404067993164,-0.0414052009582519
12433,"I told you, a virgin ain't gonna die till he get him some.",get,get,him,a,some,i,get him some,VBP,13,he,PRP,PRON,14,DT,PRON,15,,,17,dative,benefactive_alternating,"I told you, a virgin ain't gonna die till he get some for him.",,1,1,0.0,-0.1851816177368160,-0.3125319480896000,-0.1718730926513670,-0.2427525520324710,-0.4372944831848140,-0.2539229393005370,-0.3629117012023930,-0.1575460433959960,-0.0580973625183105,-0.1884853839874270,-0.0922069549560546,-0.4517774581909180,-0.0345373153686523,-0.3197159767150880,-0.1811361312866210,-0.3694243431091310,-0.2346792221069340,-0.0056018829345703,-0.0376172065734863,-0.269075870513916,-0.1356501579284670,-0.2199835777282710,-0.2534792423248290,-0.1322388648986820,-0.2921566963195800,-0.2630233764648440,-0.2286643981933590
185,let's see do you want me to read you a book?,read,read,you,a,a book,i,read you a book,VB,8,me,PRP,PRON,9,NN,NOUN,10,,,13,dative,alternating,let's see do you want me to read a book to you?,,1,2,-0.6931471805599450,0.0909719467163086,0.0998519659042358,-0.296215295791626,-0.2075650691986080,-0.069176435470581,-0.0692582130432128,-0.1566395759582520,-0.0050172805786132,0.1823558807373050,-0.1012723445892330,-0.1530370712280270,-0.1589624881744380,-0.1535813808441160,-0.1785081624984740,0.0283246040344238,-0.2826204299926760,-0.1199855804443360,0.2938899993896480,-0.0152523517608642,-0.1022748947143550,-0.3019747734069820,-0.0135815143585205,-0.1147675514221190,-0.2895596027374270,-0.0264313220977783,-0.103302001953125,0.2748656272888180
15787,- He's giving her tissues.,give,giving,her,a,tissues,i,giving her tissues,VBG,3,he,PRP,PRON,4,NNS,NOUN,5,,,7,dative,alternating,- He's giving tissues to her.,,1,1,0.0,-0.2055397033691410,-0.4328632354736330,0.249516487121582,-0.0252137184143066,-0.5856139659881590,0.528597354888916,0.6916570663452150,0.2288374900817870,-0.1015043258666990,-0.0510835647583007,-0.1924781799316410,0.1024713516235350,0.6547660827636720,-0.718205451965332,0.5153698921203610,0.1492977142333980,0.2639741897583010,0.2086892127990720,-0.1518177986145020,-0.518580436706543,0.2244648933410640,0.3880529403686520,-0.9036896228790280,0.2664847373962400,0.0933113098144531,0.3637642860412600,0.1569790840148930
18124,If you just give us their names -,give,give,us,a,their names,i,give us their names,VBP,3,you,PRP,PRON,4,NNS,NOUN,5,,,8,dative,alternating,If you just give their names to us -,,1,2,-0.6931471805599450,0.1248493194580080,0.0069708824157714,-0.0985708236694336,-0.1062288284301760,-0.792384147644043,0.1991682052612300,0.0059380531311035,0.3752326965332030,-0.8259000778198240,-0.3116655349731450,-0.3952784538269040,-0.1785159111022950,-0.1881947517395020,-0.6607551574707030,-0.1847047805786130,-0.4875707626342770,-0.2836518287658690,-0.7886257171630860,0.2006373405456540,-0.3521203994750980,-0.1731863021850590,-0.2019429206848140,-0.6393222808837890,0.3803668022155760,-0.1416101455688480,0.1962590217590330,-0.6223869323730470
3274,"The bride granted her this, because the dress was so beautiful and she had so few like it.",grant,granted,her,a,this,i,granted her this,VBD,2,the bride,PRP,PRON,3,DT,PRON,4,,,20,dative,alternating,"The bride granted this to her, because the dress was so beautiful and she had so few like it.",,1,1,0.0,-0.1418409347534180,-0.2777841091156010,-0.3198347091674800,-0.1284222602844240,-0.2909419536590580,-0.0132727622985839,-0.1576972007751460,-0.004521369934082,-2.14576721191406E-05,-0.1524724960327150,-0.3928117752075200,-0.0576043128967285,-0.1175031661987300,-0.2803893089294430,-0.2311267852783200,-0.1969509124755860,-0.3305749893188480,-0.0251417160034179,-0.1701173782348630,-0.2364153861999510,-0.0460691452026367,-0.0619897842407226,-0.1815528869628910,-0.1037931442260740,-0.1940760612487790,-0.1117467880249020,-0.0722923278808593
13835,- Give me three.,give,Give,me,a,three,i,Give me three,VB,1,,PRP,PRON,2,CD,NUM,3,,,5,dative,alternating,- Give three to me.,,1,1,0.0,0.6435973644256590,-0.0333342552185058,-0.0741190910339355,-0.2880120277404790,-1.3548853397369400,-0.2128872871398930,0.5104446411132810,0.6095080375671390,-0.4935307502746580,0.3826591968536380,-0.1111340522766110,-0.2559776306152340,-0.4231171607971190,-0.9580459594726560,0.0705213546752929,0.0871963500976562,0.9550142288208010,-0.4452757835388180,-0.0512850284576416,-0.3032636642456050,-0.055577278137207,-0.256441593170166,-1.125641107559200,0.5868310928344730,0.1706380844116210,0.5578484535217290,0.0407805442810058
4945,"So my mother and sister put me in handsome trim, and my father gave me half the remnant of his last year's salary, and five days ago I started for this place, to pay the Major a visit.",give,gave,me,a,half the remnant of his last year's salary,i,gave me half the remnant of his last year's salary,VBD,14,my father,PRP,PRON,15,NN,NOUN,16,,,43,dative,alternating,"So my mother and sister put me in handsome trim, and my father gave half the remnant of his last year's salary to me, and five days ago I started for this place, to pay the Major a visit.",,1,8,-2.0794415416798400,0.0278880596160888,-0.0887062549591064,-0.1129665374755860,0.019632339477539,-0.0410192012786865,0.0546913146972656,0.0672707557678222,0.0353007316589355,0.0270938873291015,0.0869183540344238,-0.0091097354888916,-0.0007286071777343,-0.1027984619140630,-0.1178047657012940,0.043428897857666,0.0436973571777343,-0.0293073654174804,0.0454063415527343,0.1019465923309330,-0.0418958663940429,-0.0821294784545898,-0.1059770584106450,-0.0580382347106933,0.0939030647277832,0.0341343879699707,0.0658421516418457,0.0555858612060546
8419,"The exploit seemed to please the Colonel, who, after he likewise had done the liquor justice, screwed on the lid with ceremony, offered Stephen his arm with still greater ceremony, and they walked off down the street together.",offer,offered,stephen,a,his arm,i,offered stephen his arm,VBD,26,,NNP,PROPN,27,NN,NOUN,28,,,44,dative,alternating,"The exploit seemed to please the Colonel, who, after he likewise had done the liquor justice, screwed on the lid with ceremony, offered his arm to Stephen with still greater ceremony, and they walked off down the street together.",,1,2,-0.6931471805599450,-0.106818675994873,-0.1349797248840330,-0.2568321228027340,-0.1443524360656740,-0.0973377227783203,-0.1747589111328130,-0.1521530151367190,-0.0386962890625,-0.0637722015380859,-0.1443638801574710,-0.0441865921020507,-0.243870735168457,-0.272437572479248,0.0235776901245117,-0.0949091911315918,-0.1608133316040040,-0.1789088249206540,-0.0839061737060546,-0.0976262092590332,-0.0408806800842285,-0.2154221534729000,-0.2580361366271970,-0.0743036270141601,-0.1714758872985840,-0.1744256019592290,-0.1906170845031740,-0.1054115295410160
19831,She gave me her phone number and everything.,give,gave,me,a,her phone number,i,gave me her phone number,VBD,1,she,PRP,PRON,2,NN,NOUN,3,,,9,dative,alternating,She gave her phone number to me and everything.,,1,3,-1.0986122886681100,0.6303179264068600,-0.0397253036499023,0.5604755878448490,0.634777307510376,-0.2457993030548100,0.3435177803039550,0.0875639915466308,0.6993765830993650,0.2961149215698240,0.6049759387969970,-0.0241265296936035,0.21663498878479,0.5178709030151370,-0.2314920425415040,0.6057069301605230,0.190868854522705,0.2424077987670900,0.1405591964721680,0.6143343448638920,0.0689139366149902,0.1840548515319820,0.2920989990234380,-0.084346055984497,0.7577009201049810,0.1648106575012210,0.8146767616271970,0.3348116874694820
815,you wan you wanna pass me the ball.,pass,pass,me,a,the ball,i,pass me the ball,VB,4,you,PRP,PRON,5,NN,NOUN,6,,,9,dative,alternating,you wan you wanna pass the ball to me.,,1,2,-0.6931471805599450,0.0677080154418945,-0.5536947250366210,-0.7665882110595700,-0.3391647338867190,-0.3651785850524900,0.0679359436035156,-0.3443880081176760,-0.1511554718017580,-0.4141168594360350,-0.1308174133300780,-0.5853941440582280,-0.6035332679748540,-0.3283462524414060,-0.424985408782959,-0.3652811050415040,-0.4405488967895510,-0.3933143615722660,-0.2398357391357420,-0.3814926147460940,-0.5697946548461910,-0.6207337379455570,-0.5698866844177250,-0.3178892135620120,-0.2358808517456050,-0.2186975479125980,-0.2688732147216800,-0.5299949645996090
11526,"HONEY, DON'T ASK HIM THAT.",ask,ASK,him,a,that,i,ASK him that,VB,3,,PRP,PRON,4,DT,PRON,5,,,7,dative,alternating,"HONEY, DON'T ASK that to HIM.",,1,1,0.0,0.1392347812652590,0.1245973110198970,0.6956174373626710,0.6995387077331540,0.0292530059814453,0.3673648834228520,0.8173580169677730,0.9035370349884030,-0.1049404144287110,-0.0538411140441894,-0.0449435710906982,0.530303955078125,0.9411554336547850,0.3007955551147460,0.8173959255218510,0.3873193264007570,0.4068551063537600,-0.239199161529541,0.324472427368164,0.0344641208648681,0.1317822933197020,0.53806471824646,-0.2687966823577880,0.4948921203613280,0.5820169448852540,0.7834427356719970,-0.3084683418273930
11552,Give us the blaster!,give,Give,us,a,the blaster,i,Give us the blaster,VB,0,,PRP,PRON,1,NN,NOUN,2,,,5,dative,alternating,Give the blaster to us!,,1,2,-0.6931471805599450,-0.1428279876708980,-0.4180092811584470,-0.551607608795166,0.0674057006835937,-0.999293327331543,0.104806900024414,0.2461161613464360,-0.2212500572204590,-0.4824838638305660,0.0503826141357421,-0.6737890243530270,0.0932316780090332,-1.114412784576420,-0.9975390434265140,0.8664760589599610,-0.5145878791809080,-1.053443431854250,-0.0441489219665527,0.1561732292175290,-0.6836237907409670,-0.0049996376037597,-0.780545711517334,-0.7446084022521970,0.5658073425292970,0.4808077812194820,-0.555232048034668,-0.0756607055664062
20322,"You can buy her some inari,",buy,buy,her,a,some inari,i,buy her some inari,VB,2,you,PRP,PRON,3,NN,NOUN,4,,,7,dative,benefactive_alternating,"You can buy some inari for her,",,1,2,-0.6931471805599450,0.02293062210083,-0.330228328704834,-0.9241480827331540,-0.9032645225524900,-0.4309864044189450,-0.5264930725097660,-0.5845704078674320,-0.1370882987976070,-0.443699836730957,-0.2913393974304200,-0.2436299324035640,-0.5523252487182620,-0.9502406120300290,-0.4026913642883300,-0.6053400039672850,-0.419163703918457,0.0940723419189453,-0.50262451171875,0.1064248085021970,-0.2185115814208980,-0.7261018753051760,-0.5629630088806150,-0.7461769580841060,-0.7755928039550780,-0.6300559043884280,0.048163890838623,-0.5760235786437990
11863,I don't need a camera to give them validity.,give,give,them,a,validity,i,give them validity,VB,7,,PRP,PRON,8,NN,NOUN,9,,,11,dative,alternating,I don't need a camera to give validity to them.,,1,1,0.0,-0.0611696243286132,-0.15236496925354,0.0309176445007324,-0.0547714233398437,-0.4466226100921630,0.131072998046875,0.2817826271057130,0.1413393020629880,-0.14591646194458,-0.1080851554870610,0.0722663402557373,-0.1818158626556400,-0.0306482315063476,-0.3618245124816890,0.1922516822814940,-0.044203758239746,0.0112671852111816,0.0455794334411621,-0.0511996746063232,0.0218527317047119,0.1145493984222410,0.3242990970611570,-0.0825033187866211,0.1667962074279790,-0.0127854347229003,-0.1307692527771000,-0.0025458335876464
9807,- So you offered her a ride first.,offer,offered,her,a,a ride,i,offered her a ride,VBD,3,you,PRP,PRON,4,NN,NOUN,5,,,9,dative,alternating,- So you offered a ride to her first.,,1,2,-0.6931471805599450,-0.058633804321289,-0.349618911743164,-0.7293500900268560,-0.4449028968811040,-0.4638419151306150,-0.8646230697631840,-0.8835654258728030,0.4560966491699220,-0.6944799423217770,0.0561804771423339,-0.2402338981628420,-0.5621657371521000,-0.6843194961547850,-0.502131462097168,-1.0012059211731000,-0.093144416809082,0.4312772750854490,-0.7950425148010250,0.2176709175109860,-0.1972346305847170,-0.6808657646179200,-0.6232004165649410,-0.5555019378662110,-1.036545753479000,-0.1723804473876950,0.3942337036132810,-0.5251955986022950
17013,I brought you my Fourth.,bring,brought,you,a,my fourth,i,brought you my fourth,VBD,1,i,PRP,PRON,2,NNP,PROPN,3,,,6,dative,alternating,I brought my fourth to you.,,1,2,-0.6931471805599450,-0.7538237571716310,-0.996368408203125,-0.2151212692260740,-0.1455144882202150,-0.8680419921875,-0.5987319946289060,-0.314396858215332,0.0468149185180664,-0.4413976669311520,-0.0519800186157226,-0.8957381248474120,0.19059419631958,-0.0661029815673828,-0.8587660789489750,-0.4140501022338870,-0.7118477821350100,-0.2072672843933110,-0.339815616607666,-0.6081538200378420,-0.7118387222290040,-0.1451992988586430,-0.2892093658447270,-1.065854549407960,-1.0925278663635300,-0.2885851860046390,0.0458545684814453,-0.3036055564880370
15198,LET'S GET YOU SOME AIR.,get,GET,you,a,some air,i,GET you some air,VB,2,s,PRP,PRON,3,NN,NOUN,4,,,7,dative,benefactive_alternating,LET'S GET some air for YOU.,,1,2,-0.6931471805599450,0.1166315078735350,0.0062410831451416,-0.1358706951141360,0.1034042835235600,-0.0213589668273925,0.1257297992706300,0.0696403980255127,-0.3691234588623050,-0.5518455505371090,0.1249125003814700,-0.024644136428833,-0.3290679454803470,-0.0272150039672851,-0.2383580207824710,-0.008920669555664,-0.0710971355438232,0.1060066223144530,-0.4261388778686520,0.394578218460083,-0.3474199771881100,-0.127899169921875,-0.0548985004425048,-0.3794381618499760,0.0079703330993652,-0.1695504188537600,-0.0148367881774902,0.0983414649963378
1183,I'll give her a ring.,give,give,her,a,a ring,i,give her a ring,VB,2,i,PRP,PRON,3,NN,NOUN,4,,,7,dative,alternating,I'll give a ring to her.,,1,2,-0.6931471805599450,0.5659832954406740,-0.1145894527435300,-0.3608903884887700,-0.4101989269256590,-0.8319668769836430,0.2380893230438230,-0.1990301609039310,0.3601951599121090,-0.0746998786926269,0.4217462539672850,-0.3673024177551270,-0.2577657699584960,-0.3418622016906740,-0.5620129108428960,-0.0462512969970703,-0.2402718067169190,0.2457671165466310,-0.4330511093139650,0.4043488502502440,-0.3821115493774410,-0.2761209011077880,-0.5757179260253910,-0.6016886234283450,-0.0324878692626953,-0.3121061325073240,0.4283533096313480,0.3415746688842770
9366,"Well, he.. he probably can give us the nine as well as the seven.",give,give,us,a,the nine as well as the seven,i,give us the nine as well as the seven,VB,8,he,PRP,PRON,9,CD,NUM,10,,,18,dative,alternating,"Well, he.. he probably can give the nine as well as the seven to us.",,1,7,-1.9459101490553100,0.2827560901641850,-0.079819917678833,-0.0937275886535644,-0.1914472579956050,-0.2786049842834470,-0.0275549888610839,0.2371182441711430,0.2394042015075680,-0.2296361923217770,0.3773550987243650,-0.1009845733642580,-0.0312123298645019,-0.2064800262451170,-0.2956113815307620,0.3299322128295900,0.0524373054504394,0.0274081230163574,-0.2410840988159180,0.2870526313781740,-0.0381345748901367,-0.0780601501464843,-0.1925497055053710,-0.1690676212310790,-0.0685095787048339,0.1179218292236330,0.1285476684570310,-0.1224732398986820
9590,You handed that bitch a death sentence.,hand,handed,that bitch,a,a death sentence,i,handed that bitch a death sentence,VBD,1,you,NN,NOUN,2,NN,NOUN,4,,,8,dative,alternating,You handed a death sentence to that bitch.,,2,3,-0.40546510810816400,-0.3249173164367680,-0.3242597579956050,-0.7376956939697270,-0.8014917373657230,-0.7351055145263670,0.0034317970275878,-0.5053434371948240,-0.1168603897094730,0.142768383026123,-0.5479145050048830,-0.2236666679382320,-0.862429141998291,-0.5180063247680660,-0.4611515998840330,-0.0075359344482421,-0.3882813453674320,0.2294287681579590,0.0241589546203613,-0.2689461708068850,-0.5888452529907230,-0.2411284446716310,-0.8378500938415530,-0.3949365615844730,-0.6249065399169920,-0.7729458808898930,-0.2021851539611820,0.1307382583618160
13254,"In the Southern cuisine challenge, chef Ramsay is giving the chefs 30 minutes to reinvent a classic Southern entree and side.",give,giving,the chefs,a,30 minutes to reinvent a classic southern entree and side,i,giving the chefs 30 minutes to reinvent a classic southern entree and side,VBG,9,chef ramsay,NNS,NOUN,10,NNS,NOUN,12,,,23,dative,alternating,"In the Southern cuisine challenge, chef Ramsay is giving 30 minutes to reinvent a classic southern entree and side to the chefs.",,2,10,-1.6094379124341000,-0.0664615631103515,-0.2342934608459470,-0.307286262512207,-0.4382901191711430,-0.3038301467895510,-0.3593120574951170,-0.3415999412536620,-0.2470197677612300,0.0941276550292968,-0.1874151229858400,-0.1966457366943360,-0.4527091979980470,-0.2619619369506840,-0.1729326248168950,-0.1534318923950200,-0.1315388679504390,-0.2287225723266600,-0.0348868370056152,-0.3410573005676270,-0.3767108917236330,-0.4106864929199220,-0.1127519607543950,-0.3966584205627440,-0.207310676574707,-0.44696044921875,-0.3868913650512700,0.1382284164428710
5739,"Mr. Philip Hale, whose long friendship with MacDowell gives him the right to speak with peculiar authority, and whose habit is that of sobriety in speech, has written of him in words whose justice and felicity cannot be bettered: ""A man of blameless life, he was never pharasaical; he was compassionate toward the slips and failings of poor humanity.",give,gives,him,a,the right to speak with peculiar authority,i,gives him the right to speak with peculiar authority,VBZ,9,whose long friendship with macdowell,PRP,PRON,10,NN,NOUN,11,,,68,dative,alternating,"Mr. Philip Hale, whose long friendship with MacDowell gives the right to speak with peculiar authority to him, and whose habit is that of sobriety in speech, has written of him in words whose justice and felicity cannot be bettered: ""A man of blameless life, he was never pharasaical; he was compassionate toward the slips and failings of poor humanity.",,1,7,-1.9459101490553100,0.0688614845275878,0.0110344886779785,-0.0802774429321289,-0.0003566741943359,0.0162930488586425,-0.0818233489990234,-0.0163021087646484,-0.1173391342163090,-0.0134859085083007,0.0413990020751953,-0.0236873626708984,-0.0683212280273437,0.0283646583557128,-0.0091261863708496,-0.0239028930664062,-0.107820987701416,-0.1279754638671880,-0.0134916305541992,-0.0234284400939941,0.0378017425537109,0.0270495414733886,-0.053680419921875,-0.0533027648925781,-0.1017408370971680,-0.0743947029113769,-0.1111760139465330,-0.0603542327880859
20104,So just give Kaylie her keys and let's go.,give,give,kaylie,a,her keys,i,give kaylie her keys,VB,2,,NNP,PROPN,3,NNS,NOUN,4,,,11,dative,alternating,So just give her keys to Kaylie and let's go.,,1,2,-0.6931471805599450,0.0055553913116455,0.0388672351837158,-0.3355114459991460,-0.100961685180664,-0.0945196151733398,-0.2962408065795900,0.0453252792358398,-0.2198109626770020,-0.1276922225952150,-0.1513738632202150,0.0368757247924804,-0.2393140792846680,-0.0021061897277832,0.1919112205505370,-0.4215030670166020,-0.1331210136413570,-0.1685609817504880,-0.7759561538696290,0.1197812557220460,-0.1294386386871340,-0.1484293937683110,0.0056698322296142,-0.187326431274414,-0.1652989387512210,0.0142030715942382,-0.1132311820983890,-0.4320797920227050
9439,I told you everything last time.,tell,told,you,a,everything,i,told you everything,VBD,1,i,PRP,PRON,2,NN,PRON,3,,,7,dative,alternating,I told everything to you last time.,,1,1,0.0,0.1462371349334720,-0.8117032051086430,0.1317729949951170,0.6858541965484620,-0.6811840534210210,0.5552003383636480,0.8076901435852050,1.386486530303960,-0.986623764038086,0.5135440826416020,-0.511387825012207,-0.0545344352722168,0.0198493003845214,-0.5704700946807860,0.7763614654541020,0.6551847457885740,1.1961166858673100,-0.5782442092895510,-0.22906494140625,-0.362044095993042,0.405890941619873,0.2895617485046390,-0.7593796253204350,1.1071460247039800,0.6498692035675050,0.7576208114624020,-0.9392447471618650
11916,"Then you'd probably ask me a question I couldn't answer, and I'd feel like a real idiot.",ask,ask,me,a,a question i could n't answer,i,ask me a question i could n't answer,VB,4,you,PRP,PRON,5,NN,NOUN,6,,,22,dative,alternating,"Then you'd probably ask a question i could n't answer to me, and I'd feel like a real idiot.",,1,6,-1.791759469228060,0.498359203338623,0.3130009174346920,-0.0124659538269042,0.239703893661499,0.1719799041748050,-0.124382734298706,-0.0040898323059082,-0.0841100215911865,-0.5641593933105470,0.548699140548706,0.383854866027832,0.3301846981048580,0.220930814743042,-0.0297091007232666,-0.1384565830230710,-0.1201002597808840,-0.1822676658630370,-0.547332763671875,0.3523590564727780,0.2567310333251950,0.2508809566497800,0.2992205619812010,-4.79221343994141E-05,-0.1124591827392580,-0.1236960887908940,-0.2647480964660640,-0.4709887504577640
12047,"Well, Daddy will read you a story.",read,read,you,a,a story,i,read you a story,VB,4,daddy,PRP,PRON,5,NN,NOUN,6,,,9,dative,alternating,"Well, Daddy will read a story to you.",,1,2,-0.6931471805599450,-0.1916100978851320,-0.0582075119018554,-0.9083728790283200,-0.8257513046264650,-0.413165807723999,-0.7401666641235350,-0.3002033233642580,-0.1044483184814450,-0.5985221862792970,0.0272092819213867,-0.2986013889312740,-0.9234867095947270,-0.6620087623596190,-0.3499026298522950,-0.6198527812957760,-0.6040363311767580,-0.0726704597473144,-0.3378753662109380,0.0940964221954345,-0.1269195079803470,-0.5395717620849610,-0.2392892837524410,-0.5185933113098150,-1.0269482135772700,-0.4658050537109380,0.0322680473327636,-0.2378978729248050
11142,If you want you can buy me a cigar.,buy,buy,me,a,a cigar,i,buy me a cigar,VB,5,you,PRP,PRON,6,NN,NOUN,7,,,10,dative,benefactive_alternating,If you want you can buy a cigar for me.,,1,2,-0.6931471805599450,0.2495772838592530,-0.157059907913208,-0.6350622177124020,-0.4793698787689210,-0.2459921836853030,-0.699204683303833,-0.3284499645233150,0.1869869232177730,-0.4009160995483400,0.0378971099853515,-0.0612061023712158,-0.2729320526123050,-0.4271392822265630,-0.3016033172607420,-0.2907571792602540,-0.5402264595031740,0.1745619773864750,-0.2371268272399900,0.3217556476593020,-0.2773797512054440,-0.4808187484741210,-0.2063214778900150,-0.2447044849395750,-0.4488439559936520,-0.0812492370605468,0.1990604400634770,-0.3873062133789060
25055,"Colonel Fowler believed an event like this would showcase the Marine Corps, serve as a recruiting tool, and give local Marines an opportunity to qualify for the Boston Marathon.",give,give,local marines,a,an opportunity to qualify for the boston marathon,i,give local marines an opportunity to qualify for the boston marathon,VB,20,,NNPS,PROPN,21,NN,NOUN,23,,,32,dative,alternating,"Colonel Fowler believed an event like this would showcase the Marine Corps, serve as a recruiting tool, and give an opportunity to qualify for the boston marathon to local Marines.",,2,8,-1.3862943611198900,0.3685507774353030,0.1159820556640630,0.094214916229248,0.0941705703735351,0.1692109107971190,0.214698314666748,0.004035472869873,-0.2802920341491700,-0.1110224723815920,0.2541499137878420,0.0545144081115722,0.157815933227539,0.0947580337524414,-0.0055375099182128,0.3546638488769530,-0.0523171424865722,-0.1292147636413570,-0.2176685333251950,0.1746497154235840,0.1540799140930180,0.1219215393066410,-0.0532946586608886,-0.132789134979248,0.3363776206970220,0.0554132461547851,-0.1942863464355470,-0.1823353767395020
16486,"Then we send them a piece of the girl and drop to $8 million, which is what we thought we'd get.",send,send,them,a,a piece of the girl,i,send them a piece of the girl,VBP,2,we,PRP,PRON,3,NN,NOUN,4,,,25,dative,alternating,"Then we send a piece of the girl to them and drop to $8 million, which is what we thought we'd get.",,1,5,-1.6094379124341000,-0.0875978469848632,-0.1387953758239750,0.1386127471923830,0.018728494644165,-0.0815351009368896,0.0762052536010742,-0.0377607345581054,0.0603775978088378,-0.4396276473999020,-0.1375787258148190,-0.095430850982666,-0.0485687255859375,0.0843141078948974,-0.0463707447052001,0.0626521110534668,-0.0355806350708007,-0.06870698928833,-0.4456100463867190,0.0222883224487304,-0.242727518081665,-0.0213549137115478,-0.0832233428955078,-0.1169900894165040,-0.0310502052307128,-0.0011672973632812,-0.1942682266235350,-0.431739330291748
